id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
8f349258-5d51-46b1-9755-0e7228b3b0c1,Jonathan,Taylor,1.5,21.1,RB1,RB,Indianapolis Colts,,
8b866ec0-b39b-4562-946e-553635e4cba7,De'Von,Achane,2,20.1,RB2,RB,Miami Dolphins,,
d8433242-91e7-451b-b303-7fdca3fb688a,James,Cook,2.5,17.2,RB3,RB,Buffalo Bills,,
3f5a3b12-cff3-4743-b94a-651a4f434aa5,Jaxon,Smith-Njigba,4.3,18.9,WR1,WR,Seattle Seahawks,,
28e2c507-a9a2-4a3a-af9c-f3313bd92662,Ja'Marr,Chase,5.3,14.8,WR2,WR,Cincinnati Bengals,,
06fd645e-07ee-4532-a306-b37f2ea6db44,Puka,Nacua,6.9,16.5,WR3,WR,Los Angeles Rams,,
30e28258-0611-442c-b1ed-831c3f14e9b8,Bijan,Robinson,7,17.6,RB4,RB,Atlanta Falcons,,
5c91876b-dd77-471e-aafc-c78c0d76d29d,Josh,Jacobs,8.1,18.3,RB5,RB,Green Bay Packers,,
b7426ee0-693a-4328-9b5b-4cccbef96e38,Josh,Allen,9.1,25.6,QB1,QB,Buffalo Bills,,
1c8ae991-d62a-421d-9233-8b5be97fe584,Trey,McBride,10,13.9,TE1,TE,Arizona Cardinals,,
4b58138d-85d8-46df-809b-cffaf07b8545,Derrick,Henry,11.5,15.9,RB6,RB,Baltimore Ravens,,
8f3e95d9-ebdb-4d9c-b59c-f9e8ae0731d5,Davante,Adams,11.8,13.3,WR4,WR,Los Angeles Rams,,
4538fb7c-8014-4caf-a826-1737f74abd21,Bucky,Irving,12.7,13.9,RB7,RB,Tampa Bay Buccaneers,,
654dded8-df15-46a8-ac60-55178aab3095,Breece,Hall,14.6,13.3,RB8,RB,New York Jets,,
d8922577-f1d4-4c77-8ead-83328e5c5083,Quinshon,Judkins,14.7,14,RB9,RB,Cleveland Browns,,
92ebf2d1-6888-4ef5-a467-ec0c29202207,Chase,Brown,15.5,13.9,RB10,RB,Cincinnati Bengals,,
14dadb31-7fe5-4e0d-aa62-5f7bc87fe151,Brock,Bowers,17.3,12.4,TE2,TE,Las Vegas Raiders,,
04dbd707-9a97-4fb2-900e-8414783844a1,RJ,Harvey,18.5,11.6,RB11,RB,Denver Broncos,,
1606f714-64dd-40ca-a0d7-9842f377f499,Kyren,Williams,19.1,13.6,RB12,RB,Los Angeles Rams,,
0ddfc0e3-40ad-4a46-92c9-8e5566815e82,Jaylen,Waddle,22,11.8,WR5,WR,Miami Dolphins,,
05f7d822-4b4c-45e5-aa52-e12c113708e0,Emeka,Egbuka,22.9,9.9,WR6,WR,Tampa Bay Buccaneers,,
c08ff017-f495-4e8f-9956-ecf8757c1794,Chris,Olave,23.7,12.8,WR7,WR,New Orleans Saints,QUESTIONABLE,
4e08145a-6cf0-43f2-83dc-3815dc3c5615,Tyler,Warren,25,9.6,TE3,TE,Indianapolis Colts,,
174d36f0-1481-45e4-a3ed-c77637a97870,Kenneth,Walker III,25.2,10.8,RB13,RB,Seattle Seahawks,,
c25b832b-2ad1-4769-b2a0-875f5c107cce,Joe,Burrow,26.7,17.3,QB2,QB,Cincinnati Bengals,,
e4ad9227-db2f-4b56-a682-4cd3743eb091,Justin,Jefferson,27,11.4,WR9,WR,Minnesota Vikings,,
0992def1-39e7-4230-8051-324fd5026a0a,Terry,McLaurin,27,10.7,WR8,WR,Washington Commanders,,
1770049f-2af2-4879-8c84-b0e574468e3c,Lamar,Jackson,27.7,21.3,QB3,QB,Baltimore Ravens,,
3037bec2-6971-4999-bf13-01cd761bae2e,Tee,Higgins,28.7,11.7,WR10,WR,Cincinnati Bengals,QUESTIONABLE,
ed76c750-1dfe-42b3-877d-3c7164f27b46,Ashton,Jeanty,29.5,13.3,RB14,RB,Las Vegas Raiders,,
942e7a21-5223-4532-ba89-f799471fe269,Jakobi,Meyers,31.8,10.9,WR11,WR,Jacksonville Jaguars,,
60696a6a-796a-459b-96f0-093ec8dbeb86,Michael,Wilson,32.5,8.4,WR12,WR,Arizona Cardinals,,
1a795533-ad82-4a2e-88f9-256233fdb200,Zay,Flowers,33.6,11.7,WR13,WR,Baltimore Ravens,,
dd82bbca-d19c-4b7c-b5d7-12502b7d99bd,Christian,Watson,34.9,9.5,WR14,WR,Green Bay Packers,,
64084d32-e6ab-4d01-9d05-4b08b8683a8b,Matthew,Stafford,35,18.5,QB4,QB,Los Angeles Rams,,
00b53e72-7335-4381-8c39-7e4c46779c68,Travis,Etienne Jr.,35.1,10.7,RB15,RB,Jacksonville Jaguars,,
2c9e770d-bee0-491a-8cda-d80f23b4f36d,D'Andre,Swift,37.8,9.9,RB16,RB,Chicago Bears,,
92cab68e-87bc-4241-95ce-14910db72a70,Courtland,Sutton,39,10.2,WR15,WR,Denver Broncos,,
b24d4759-e2b4-45d0-a78c-85f706b135d2,Drake,London,40.8,14.7,WR16,WR,Atlanta Falcons,QUESTIONABLE,
f546fda4-3680-4329-9e09-2c4c3fc0089d,Jaylen,Warren,41.2,11.2,RB17,RB,Pittsburgh Steelers,,
746ff220-fc49-421a-a522-32791f1ebf69,Baker,Mayfield,41.8,19.8,QB5,QB,Tampa Bay Buccaneers,,
ee31b3fc-9602-430e-b3d2-557c12969f72,Adonai,Mitchell,41.8,8.2,WR17,WR,New York Jets,,
ae42f3a5-029d-43c0-b1a5-369cf3019912,Brian,Thomas,42.5,10.5,WR18,WR,Jacksonville Jaguars,,
64cf283c-b22b-45db-ae78-7debe26d5818,Brenton,Strange,44.2,8.5,TE4,TE,Jacksonville Jaguars,,
144b0f72-50bb-4803-bdfc-4bda43cfdee4,Bo,Nix,46,18.8,QB6,QB,Denver Broncos,,
6cb472ae-08f9-41bd-aedf-ee879e5eb467,Alec,Pierce,48.4,10,WR19,WR,Indianapolis Colts,,
6946207a-85a1-40b2-bf70-f2e52c94706b,Deebo,Samuel,49.6,10.6,WR20,WR,Washington Commanders,,
96030738-7e59-49e6-a91d-5b4a9644e1c4,Khalil,Shakir,49.7,10.8,WR21,WR,Buffalo Bills,,
7e8b0e69-7075-45d6-984b-aff46c87a445,Michael,Pittman Jr.,50.7,9.7,WR22,WR,Indianapolis Colts,,
0a38e0b3-df10-40d2-804d-44fe8bb97d1e,Juwan,Johnson,52.5,8.7,TE5,TE,New Orleans Saints,,
22e0b6d1-c511-409b-89e5-72cfc435d389,Jacoby,Brissett,55.6,17.1,QB7,QB,Arizona Cardinals,,
94e29132-4b46-4582-9625-40fbcf6931c6,Trevor,Lawrence,55.6,18.1,QB8,QB,Jacksonville Jaguars,,
22b30c54-6f91-47f2-ab3f-1cdb4a9055ae,Dalton,Kincaid,55.7,8.2,TE6,TE,Buffalo Bills,QUESTIONABLE,
ed7a3b2f-0c85-4dc7-864e-92bce9f187c1,Chris,Godwin,56.2,8.4,WR23,WR,Tampa Bay Buccaneers,,
634695dc-1cc6-4ad3-b3f3-8a9548f17206,Rome,Odunze,56.8,8.9,WR24,WR,Chicago Bears,QUESTIONABLE,
41674cfb-66b5-45ab-be35-1f8e21885123,Kyle,Pitts,57.4,8.6,TE7,TE,Atlanta Falcons,,
245dbf67-a9df-4ed6-b803-4e13a6af25b1,Jordan,Mason,59,8.2,RB18,RB,Minnesota Vikings,,
b88e4339-7e88-4306-9b72-2077aa59292c,Aaron,Jones,60,7.1,RB19,RB,Minnesota Vikings,QUESTIONABLE,
879708fa-7a39-45e8-b556-d59d74ccbc1b,Harold,Fannin,60.7,9.3,TE8,TE,Cleveland Browns,,
82a76f56-e553-4266-92a7-597322cbc2b8,Jordan,Love,61.2,18.2,QB9,QB,Green Bay Packers,,
a1da8568-8c8f-4940-b566-b3c424196629,Kyle,Monangai,61.7,8.9,RB20,RB,Chicago Bears,QUESTIONABLE,
1632aa69-c9fa-4a39-9a23-39ef26f84ee0,DK,Metcalf,62.3,10.1,WR25,WR,Pittsburgh Steelers,,
666ca0c8-fc02-4745-9cd1-6021a2668e09,Colston,Loveland,62.7,6.8,TE9,TE,Chicago Bears,,
19ab171d-d839-448f-ac5c-a0219f4a8aaa,Jayden,Daniels,63.4,17.6,QB10,QB,Washington Commanders,QUESTIONABLE,
7383d52c-7f86-49bc-8ec8-f35c4d597d97,Mark,Andrews,64.2,8.3,TE10,TE,Baltimore Ravens,,
3f6a0684-5768-48b0-aa51-9d374f9f20d3,Troy,Franklin,64.3,6.8,WR26,WR,Denver Broncos,,
5eea3596-2b08-42c4-8ec7-c220b6a0a0e0,Darren,Waller,65.4,7,TE11,TE,Miami Dolphins,,
8f7e5969-8ae9-4e35-bb42-add4160524ca,Zach,Ertz,65.4,8.4,TE12,TE,Washington Commanders,,
f4715ddc-6e2f-48b6-9b64-eefc1418969a,Daniel,Jones,65.7,19,QB11,QB,Indianapolis Colts,,
f13b9ff3-f2f4-4254-81b4-65be18c90470,Devin,Neal,68,8.3,RB21,RB,New Orleans Saints,,
cea384c0-5059-46b6-b33d-2ea37ddab992,Marvin,Harrison,68.2,9.7,WR27,WR,Arizona Cardinals,QUESTIONABLE,
dc8fa541-3db8-4f2d-a7d4-e8c4c2ac7b7a,Romeo,Doubs,68.5,7.8,WR28,WR,Green Bay Packers,,
244364c5-0103-442a-84e2-2a849b7cef56,Tyler,Shough,69,17.3,QB12,QB,New Orleans Saints,,
6f0f68d9-9cb3-41d1-b215-94de9809f05c,John,Metchie III,69.1,8.9,WR29,WR,New York Jets,,
9b473eed-3f73-41a8-b4f9-3f856571453b,Tyrod,Taylor,69.4,16.6,QB13,QB,New York Jets,,
1e650f28-52a7-4d9a-b4d9-bea183d67ba5,Devaughn,Vele,69.4,9.6,WR30,WR,New Orleans Saints,,
